date,hour,gti_wh_m2,kwh
2025-07-08,09:00,197.1,1.5768
2025-07-08,10:00,301.3,2.4104
2025-07-08,11:00,476.6,3.8128
2025-07-08,12:00,518.9,4.1512
2025-07-08,13:00,527.3,4.2184
2025-07-08,14:00,498.5,3.9880
2025-07-08,15:00,684.9,5.4792
2025-07-08,16:00,673.2,5.3856
2025-07-08,17:00,468.3,3.7464
2025-07-08,18:00,379.5,3.0360
2025-07-08,19:00,151.9,1.2152
2025-07-08,20:00,110.3,0.8824
2025-07-08,21:00,38.5,0.3080
2025-07-08,22:00,6.5,0.0520
2025-07-08,23:00,0.0,0.0000
2025-07-09,00:00,0.0,0.0000
2025-07-09,01:00,0.0,0.0000
2025-07-09,02:00,0.0,0.0000
2025-07-09,03:00,0.0,0.0000
2025-07-09,04:00,0.0,0.0000
2025-07-09,05:00,0.0,0.0000
2025-07-09,06:00,1.9,0.0152
2025-07-09,07:00,23.3,0.1864
2025-07-09,08:00,78.0,0.6240
2025-07-09,09:00,227.9,1.8232
2025-07-09,10:00,341.8,2.7344
2025-07-09,11:00,426.4,3.4112
2025-07-09,12:00,331.4,2.6512
2025-07-09,13:00,279.2,2.2336
2025-07-09,14:00,268.8,2.1504
2025-07-09,15:00,330.7,2.6456
2025-07-09,16:00,279.0,2.2320
2025-07-09,17:00,214.3,1.7144
2025-07-09,18:00,220.1,1.7608
2025-07-09,19:00,160.4,1.2832
2025-07-09,20:00,118.0,0.9440
2025-07-09,21:00,44.5,0.3560
2025-07-09,22:00,8.4,0.0672
2025-07-09,23:00,0.0,0.0000
2025-07-10,00:00,0.0,0.0000
2025-07-10,01:00,0.0,0.0000
2025-07-10,02:00,0.0,0.0000
2025-07-10,03:00,0.0,0.0000
2025-07-10,04:00,0.0,0.0000
2025-07-10,05:00,0.0,0.0000
2025-07-10,06:00,2.8,0.0224
2025-07-10,07:00,32.2,0.2576
2025-07-10,08:00,98.4,0.7872
2025-07-10,09:00,188.9,1.5112
2025-07-10,10:00,303.6,2.4288
2025-07-10,11:00,451.6,3.6128
2025-07-10,12:00,598.1,4.7848
2025-07-10,13:00,761.6,6.0928
2025-07-10,14:00,824.0,6.5920
2025-07-10,15:00,568.4,4.5472
2025-07-10,16:00,309.3,2.4744
2025-07-10,17:00,257.8,2.0624
2025-07-10,18:00,232.2,1.8576
2025-07-10,19:00,169.9,1.3592
2025-07-10,20:00,115.4,0.9232
2025-07-10,21:00,42.9,0.3432
2025-07-10,22:00,6.5,0.0520
2025-07-10,23:00,0.0,0.0000
2025-07-11,00:00,0.0,0.0000
2025-07-11,01:00,0.0,0.0000
2025-07-11,02:00,0.0,0.0000
2025-07-11,03:00,0.0,0.0000
2025-07-11,04:00,0.0,0.0000
2025-07-11,05:00,0.0,0.0000
2025-07-11,06:00,2.8,0.0224
2025-07-11,07:00,30.0,0.2400
2025-07-11,08:00,81.5,0.6520
2025-07-11,09:00,83.0,0.6640
2025-07-11,10:00,149.3,1.1944
2025-07-11,11:00,216.8,1.7344
2025-07-11,12:00,284.7,2.2776
2025-07-11,13:00,318.0,2.5440
2025-07-11,14:00,347.2,2.7776
2025-07-11,15:00,304.3,2.4344
2025-07-11,16:00,287.8,2.3024
2025-07-11,17:00,227.8,1.8224
2025-07-11,18:00,189.7,1.5176
2025-07-11,19:00,153.9,1.2312
2025-07-11,20:00,97.5,0.7800
2025-07-11,21:00,38.7,0.3096
2025-07-11,22:00,6.5,0.0520
2025-07-11,23:00,0.0,0.0000
2025-07-12,00:00,0.0,0.0000
2025-07-12,01:00,0.0,0.0000
2025-07-12,02:00,0.0,0.0000
2025-07-12,03:00,0.0,0.0000
2025-07-12,04:00,0.0,0.0000
2025-07-12,05:00,0.0,0.0000
2025-07-12,06:00,1.9,0.0152
2025-07-12,07:00,25.2,0.2016
2025-07-12,08:00,71.5,0.5720
2025-07-12,09:00,187.2,1.4976
2025-07-12,10:00,335.3,2.6824
2025-07-12,11:00,487.7,3.9016
2025-07-12,12:00,690.1,5.5208
2025-07-12,13:00,824.1,6.5928
2025-07-12,14:00,857.7,6.8616
2025-07-12,15:00,902.5,7.2200
2025-07-12,16:00,660.8,5.2864
2025-07-12,17:00,635.8,5.0864
2025-07-12,18:00,355.6,2.8448
2025-07-12,19:00,193.0,1.5440
2025-07-12,20:00,84.1,0.6728
2025-07-12,21:00,40.9,0.3272
2025-07-12,22:00,6.6,0.0528
2025-07-12,23:00,0.0,0.0000
2025-07-13,00:00,0.0,0.0000
2025-07-13,01:00,0.0,0.0000
2025-07-13,02:00,0.0,0.0000
2025-07-13,03:00,0.0,0.0000
2025-07-13,04:00,0.0,0.0000
2025-07-13,05:00,0.0,0.0000
2025-07-13,06:00,2.8,0.0224
2025-07-13,07:00,24.6,0.1968
2025-07-13,08:00,89.4,0.7152
2025-07-13,09:00,158.2,1.2656
2025-07-13,10:00,229.5,1.8360
2025-07-13,11:00,396.5,3.1720
2025-07-13,12:00,409.5,3.2760
2025-07-13,13:00,620.1,4.9608
2025-07-13,14:00,579.6,4.6368
2025-07-13,15:00,635.1,5.0808
2025-07-13,16:00,630.6,5.0448
2025-07-13,17:00,558.0,4.4640
2025-07-13,18:00,446.6,3.5728
2025-07-13,19:00,252.1,2.0168
2025-07-13,20:00,122.0,0.9760
2025-07-13,21:00,37.0,0.2960
2025-07-13,22:00,7.5,0.0600
2025-07-13,23:00,0.0,0.0000
2025-07-14,00:00,0.0,0.0000
2025-07-14,01:00,0.0,0.0000
2025-07-14,02:00,0.0,0.0000
2025-07-14,03:00,0.0,0.0000
2025-07-14,04:00,0.0,0.0000
2025-07-14,05:00,0.0,0.0000
2025-07-14,06:00,2.8,0.0224
2025-07-14,07:00,39.3,0.3144
2025-07-14,08:00,108.5,0.8680
2025-07-14,09:00,211.8,1.6944
2025-07-14,10:00,307.4,2.4592
2025-07-14,11:00,402.6,3.2208
2025-07-14,12:00,507.7,4.0616
2025-07-14,13:00,603.5,4.8280
2025-07-14,14:00,705.5,5.6440
2025-07-14,15:00,798.3,6.3864
2025-07-14,16:00,712.9,5.7032
2025-07-14,17:00,510.2,4.0816
2025-07-14,18:00,286.7,2.2936
2025-07-14,19:00,208.8,1.6704
2025-07-14,20:00,95.4,0.7632
2025-07-14,21:00,31.2,0.2496
2025-07-14,22:00,5.6,0.0448
2025-07-14,23:00,0.0,0.0000
2025-07-15,00:00,0.0,0.0000
2025-07-15,01:00,0.0,0.0000
2025-07-15,02:00,0.0,0.0000
2025-07-15,03:00,0.0,0.0000
2025-07-15,04:00,0.0,0.0000
2025-07-15,05:00,0.0,0.0000
2025-07-15,06:00,0.9,0.0072
2025-07-15,07:00,12.1,0.0968
2025-07-15,08:00,32.2,0.2576
2025-07-15,09:00,129.2,1.0336
2025-07-15,10:00,301.4,2.4112
2025-07-15,11:00,485.3,3.8824
2025-07-15,12:00,632.1,5.0568
2025-07-15,13:00,708.8,5.6704
2025-07-15,14:00,764.1,6.1128
2025-07-15,15:00,846.6,6.7728
2025-07-15,16:00,728.7,5.8296
2025-07-15,17:00,443.4,3.5472
2025-07-15,18:00,292.4,2.3392
2025-07-15,19:00,154.5,1.2360
2025-07-15,20:00,99.2,0.7936
2025-07-15,21:00,34.6,0.2768
2025-07-15,22:00,4.7,0.0376
2025-07-15,23:00,0.0,0.0000
2025-07-16,00:00,0.0,0.0000
2025-07-16,01:00,0.0,0.0000
2025-07-16,02:00,0.0,0.0000
2025-07-16,03:00,0.0,0.0000
2025-07-16,04:00,0.0,0.0000
2025-07-16,05:00,0.0,0.0000
2025-07-16,06:00,0.9,0.0072
2025-07-16,07:00,18.8,0.1504
2025-07-16,08:00,62.4,0.4992
2025-07-16,09:00,119.1,0.9528
2025-07-16,10:00,235.2,1.8816
2025-07-16,11:00,311.1,2.4888
2025-07-16,12:00,427.9,3.4232
2025-07-16,13:00,389.8,3.1184
2025-07-16,14:00,427.8,3.4224
2025-07-16,15:00,452.5,3.6200
2025-07-16,16:00,611.2,4.8896
2025-07-16,17:00,266.5,2.1320
2025-07-16,18:00,276.6,2.2128
2025-07-16,19:00,240.4,1.9232
2025-07-16,20:00,108.6,0.8688
2025-07-16,21:00,23.5,0.1880
2025-07-16,22:00,3.7,0.0296
2025-07-16,23:00,0.0,0.0000
2025-07-17,00:00,0.0,0.0000
2025-07-17,01:00,0.0,0.0000
2025-07-17,02:00,0.0,0.0000
2025-07-17,03:00,0.0,0.0000
2025-07-17,04:00,0.0,0.0000
2025-07-17,05:00,0.0,0.0000
2025-07-17,06:00,1.9,0.0152
2025-07-17,07:00,29.0,0.2320
2025-07-17,08:00,91.1,0.7288
2025-07-17,09:00,180.9,1.4472
2025-07-17,10:00,328.0,2.6240
2025-07-17,11:00,505.8,4.0464
2025-07-17,12:00,540.0,4.3200
2025-07-17,13:00,428.7,3.4296
2025-07-17,14:00,265.8,2.1264
2025-07-17,15:00,276.3,2.2104
2025-07-17,16:00,224.4,1.7952
2025-07-17,17:00,234.9,1.8792
2025-07-17,18:00,265.9,2.1272
2025-07-17,19:00,243.1,1.9448
2025-07-17,20:00,121.3,0.9704
2025-07-17,21:00,40.7,0.3256
2025-07-17,22:00,5.6,0.0448
2025-07-17,23:00,0.0,0.0000
2025-07-18,00:00,0.0,0.0000
2025-07-18,01:00,0.0,0.0000
2025-07-18,02:00,0.0,0.0000
2025-07-18,03:00,0.0,0.0000
2025-07-18,04:00,0.0,0.0000
2025-07-18,05:00,0.0,0.0000
2025-07-18,06:00,1.9,0.0152
2025-07-18,07:00,32.9,0.2632
2025-07-18,08:00,95.2,0.7616
2025-07-18,09:00,264.3,2.1144
2025-07-18,10:00,456.1,3.6488
2025-07-18,11:00,613.3,4.9064
2025-07-18,12:00,756.1,6.0488
2025-07-18,13:00,856.2,6.8496
2025-07-18,14:00,935.3,7.4824
2025-07-18,15:00,852.3,6.8184
2025-07-18,16:00,665.3,5.3224
2025-07-18,17:00,558.9,4.4712
2025-07-18,18:00,431.1,3.4488
2025-07-18,19:00,228.0,1.8240
2025-07-18,20:00,119.2,0.9536
2025-07-18,21:00,41.6,0.3328
2025-07-18,22:00,6.5,0.0520
2025-07-18,23:00,0.0,0.0000
2025-07-19,00:00,0.0,0.0000
2025-07-19,01:00,0.0,0.0000
2025-07-19,02:00,0.0,0.0000
2025-07-19,03:00,0.0,0.0000
2025-07-19,04:00,0.0,0.0000
2025-07-19,05:00,0.0,0.0000
2025-07-19,06:00,0.9,0.0072
2025-07-19,07:00,28.3,0.2264
2025-07-19,08:00,90.3,0.7224
2025-07-19,09:00,260.3,2.0824
2025-07-19,10:00,440.7,3.5256
2025-07-19,11:00,568.4,4.5472
2025-07-19,12:00,649.6,5.1968
2025-07-19,13:00,739.1,5.9128
2025-07-19,14:00,740.1,5.9208
2025-07-19,15:00,723.7,5.7896
2025-07-19,16:00,713.4,5.7072
2025-07-19,17:00,550.6,4.4048
2025-07-19,18:00,371.7,2.9736
2025-07-19,19:00,214.3,1.7144
2025-07-19,20:00,98.4,0.7872
2025-07-19,21:00,35.3,0.2824
2025-07-19,22:00,2.8,0.0224
2025-07-19,23:00,0.0,0.0000
2025-07-20,00:00,0.0,0.0000
2025-07-20,01:00,0.0,0.0000
2025-07-20,02:00,0.0,0.0000
2025-07-20,03:00,0.0,0.0000
2025-07-20,04:00,0.0,0.0000
2025-07-20,05:00,0.0,0.0000
2025-07-20,06:00,0.9,0.0072
2025-07-20,07:00,32.6,0.2608
2025-07-20,08:00,86.0,0.6880
2025-07-20,09:00,151.9,1.2152
2025-07-20,10:00,234.3,1.8744
2025-07-20,11:00,473.8,3.7904
2025-07-20,12:00,777.2,6.2176
2025-07-20,13:00,802.1,6.4168
2025-07-20,14:00,624.5,4.9960
2025-07-20,15:00,609.4,4.8752
2025-07-20,16:00,383.6,3.0688
2025-07-20,17:00,185.4,1.4832
2025-07-20,18:00,144.9,1.1592
2025-07-20,19:00,168.5,1.3480
2025-07-20,20:00,117.2,0.9376
2025-07-20,21:00,25.1,0.2008
2025-07-20,22:00,3.7,0.0296
2025-07-20,23:00,0.0,0.0000
2025-07-21,00:00,0.0,0.0000
2025-07-21,01:00,0.0,0.0000
2025-07-21,02:00,0.0,0.0000
2025-07-21,03:00,0.0,0.0000
2025-07-21,04:00,0.0,0.0000
2025-07-21,05:00,0.0,0.0000
2025-07-21,06:00,0.0,0.0000
2025-07-21,07:00,26.0,0.2080
2025-07-21,08:00,87.4,0.6992
2025-07-21,09:00,140.9,1.1272
2025-07-21,10:00,244.7,1.9576
2025-07-21,11:00,354.9,2.8392
2025-07-21,12:00,457.2,3.6576
2025-07-21,13:00,646.2,5.1696
2025-07-21,14:00,635.8,5.0864
2025-07-21,15:00,592.1,4.7368
2025-07-21,16:00,429.1,3.4328
2025-07-21,17:00,383.8,3.0704
2025-07-21,18:00,233.6,1.8688
2025-07-21,19:00,212.8,1.7024
2025-07-21,20:00,123.0,0.9840
2025-07-21,21:00,40.9,0.3272
2025-07-21,22:00,3.7,0.0296
2025-07-21,23:00,0.0,0.0000
2025-07-22,00:00,0.0,0.0000
2025-07-22,01:00,0.0,0.0000
2025-07-22,02:00,0.0,0.0000
2025-07-22,03:00,0.0,0.0000
2025-07-22,04:00,0.0,0.0000
2025-07-22,05:00,0.0,0.0000
2025-07-22,06:00,0.0,0.0000
2025-07-22,07:00,18.8,0.1504
2025-07-22,08:00,77.1,0.6168
2025-07-22,09:00,219.1,1.7528
2025-07-22,10:00,297.3,2.3784
2025-07-22,11:00,302.2,2.4176
2025-07-22,12:00,471.7,3.7736
2025-07-22,13:00,655.0,5.2400
2025-07-22,14:00,710.3,5.6824
2025-07-22,15:00,820.2,6.5616
2025-07-22,16:00,708.7,5.6696
2025-07-22,17:00,428.4,3.4272
2025-07-22,18:00,375.6,3.0048
2025-07-22,19:00,176.2,1.4096
2025-07-22,20:00,97.2,0.7776
2025-07-22,21:00,21.7,0.1736
2025-07-22,22:00,2.8,0.0224
2025-07-22,23:00,0.0,0.0000
2025-07-23,00:00,0.0,0.0000
2025-07-23,01:00,0.0,0.0000
2025-07-23,02:00,0.0,0.0000
2025-07-23,03:00,0.0,0.0000
2025-07-23,04:00,0.0,0.0000
2025-07-23,05:00,0.0,0.0000
2025-07-23,06:00,0.0,0.0000
2025-07-23,07:00,9.4,0.0752
2025-07-23,08:00,45.6,0.3648
2025-07-23,09:00,140.4,1.1232
2025-07-23,10:00,265.2,2.1216
2025-07-23,11:00,380.0,3.0400
2025-07-23,12:00,438.8,3.5104
2025-07-23,13:00,446.9,3.5752
2025-07-23,14:00,370.3,2.9624
2025-07-23,15:00,354.9,2.8392
2025-07-23,16:00,376.5,3.0120
2025-07-23,17:00,337.1,2.6968
2025-07-23,18:00,246.9,1.9752
2025-07-23,19:00,203.4,1.6272
2025-07-23,20:00,98.5,0.7880
2025-07-23,21:00,33.7,0.2696
2025-07-23,22:00,3.7,0.0296
2025-07-23,23:00,0.0,0.0000
2025-07-24,00:00,0.0,0.0000
2025-07-24,01:00,0.0,0.0000
2025-07-24,02:00,0.0,0.0000
2025-07-24,03:00,0.0,0.0000
2025-07-24,04:00,0.0,0.0000
2025-07-24,05:00,0.0,0.0000
2025-07-24,06:00,0.0,0.0000
2025-07-24,07:00,22.4,0.1792
2025-07-24,08:00,82.0,0.6560
2025-07-24,09:00,148.4,1.1872
2025-07-24,10:00,215.4,1.7232
2025-07-24,11:00,374.4,2.9952
2025-07-24,12:00,587.2,4.6976
2025-07-24,13:00,789.6,6.3168
2025-07-24,14:00,820.8,6.5664
2025-07-24,15:00,784.4,6.2752
2025-07-24,16:00,702.4,5.6192
2025-07-24,17:00,551.2,4.4096
2025-07-24,18:00,372.0,2.9760
2025-07-24,19:00,272.7,2.1816
2025-07-24,20:00,107.4,0.8592
2025-07-24,21:00,31.0,0.2480
2025-07-24,22:00,2.8,0.0224
2025-07-24,23:00,0.0,0.0000
2025-07-25,00:00,0.0,0.0000
2025-07-25,01:00,0.0,0.0000
2025-07-25,02:00,0.0,0.0000
2025-07-25,03:00,0.0,0.0000
2025-07-25,04:00,0.0,0.0000
2025-07-25,05:00,0.0,0.0000
2025-07-25,06:00,0.0,0.0000
2025-07-25,07:00,23.5,0.1880
2025-07-25,08:00,79.8,0.6384
2025-07-25,09:00,145.1,1.1608
2025-07-25,10:00,246.4,1.9712
2025-07-25,11:00,389.7,3.1176
2025-07-25,12:00,643.9,5.1512
2025-07-25,13:00,557.2,4.4576
2025-07-25,14:00,604.3,4.8344
2025-07-25,15:00,590.9,4.7272
2025-07-25,16:00,617.5,4.9400
2025-07-25,17:00,485.8,3.8864
2025-07-25,18:00,300.4,2.4032
2025-07-25,19:00,157.5,1.2600
2025-07-25,20:00,71.4,0.5712
2025-07-25,21:00,28.0,0.2240
2025-07-25,22:00,2.8,0.0224
2025-07-25,23:00,0.0,0.0000
2025-07-26,00:00,0.0,0.0000
2025-07-26,01:00,0.0,0.0000
2025-07-26,02:00,0.0,0.0000
2025-07-26,03:00,0.0,0.0000
2025-07-26,04:00,0.0,0.0000
2025-07-26,05:00,0.0,0.0000
2025-07-26,06:00,0.0,0.0000
2025-07-26,07:00,20.8,0.1664
2025-07-26,08:00,79.8,0.6384
2025-07-26,09:00,239.5,1.9160
2025-07-26,10:00,407.7,3.2616
2025-07-26,11:00,608.3,4.8664
2025-07-26,12:00,645.5,5.1640
2025-07-26,13:00,612.6,4.9008
2025-07-26,14:00,593.5,4.7480
2025-07-26,15:00,679.4,5.4352
2025-07-26,16:00,517.6,4.1408
2025-07-26,17:00,482.3,3.8584
2025-07-26,18:00,398.2,3.1856
2025-07-26,19:00,204.3,1.6344
2025-07-26,20:00,100.9,0.8072
2025-07-26,21:00,23.6,0.1888
2025-07-26,22:00,1.9,0.0152
2025-07-26,23:00,0.0,0.0000
2025-07-27,00:00,0.0,0.0000
2025-07-27,01:00,0.0,0.0000
2025-07-27,02:00,0.0,0.0000
2025-07-27,03:00,0.0,0.0000
2025-07-27,04:00,0.0,0.0000
2025-07-27,05:00,0.0,0.0000
2025-07-27,06:00,0.0,0.0000
2025-07-27,07:00,9.3,0.0744
2025-07-27,08:00,36.1,0.2888
2025-07-27,09:00,109.6,0.8768
2025-07-27,10:00,291.0,2.3280
2025-07-27,11:00,324.2,2.5936
2025-07-27,12:00,350.9,2.8072
2025-07-27,13:00,594.2,4.7536
2025-07-27,14:00,629.1,5.0328
2025-07-27,15:00,605.7,4.8456
2025-07-27,16:00,583.4,4.6672
2025-07-27,17:00,329.7,2.6376
2025-07-27,18:00,215.0,1.7200
2025-07-27,19:00,155.1,1.2408
2025-07-27,20:00,80.7,0.6456
2025-07-27,21:00,22.4,0.1792
2025-07-27,22:00,1.9,0.0152
2025-07-27,23:00,0.0,0.0000
2025-07-28,00:00,0.0,0.0000
2025-07-28,01:00,0.0,0.0000
2025-07-28,02:00,0.0,0.0000
2025-07-28,03:00,0.0,0.0000
2025-07-28,04:00,0.0,0.0000
2025-07-28,05:00,0.0,0.0000
2025-07-28,06:00,0.0,0.0000
2025-07-28,07:00,16.9,0.1352
2025-07-28,08:00,71.2,0.5696
2025-07-28,09:00,180.4,1.4432
2025-07-28,10:00,309.7,2.4776
2025-07-28,11:00,418.2,3.3456
2025-07-28,12:00,586.6,4.6928
2025-07-28,13:00,607.6,4.8608
2025-07-28,14:00,662.4,5.2992
2025-07-28,15:00,555.6,4.4448
2025-07-28,16:00,591.8,4.7344
2025-07-28,17:00,473.9,3.7912
2025-07-28,18:00,364.9,2.9192
2025-07-28,19:00,187.1,1.4968
2025-07-28,20:00,80.8,0.6464
2025-07-28,21:00,24.5,0.1960
2025-07-28,22:00,1.9,0.0152
2025-07-28,23:00,0.0,0.0000
2025-07-29,00:00,0.0,0.0000
2025-07-29,01:00,0.0,0.0000
2025-07-29,02:00,0.0,0.0000
2025-07-29,03:00,0.0,0.0000
2025-07-29,04:00,0.0,0.0000
2025-07-29,05:00,0.0,0.0000
2025-07-29,06:00,0.0,0.0000
2025-07-29,07:00,16.0,0.1280
2025-07-29,08:00,73.9,0.5912
2025-07-29,09:00,145.4,1.1632
2025-07-29,10:00,321.1,2.5688
2025-07-29,11:00,395.1,3.1608
2025-07-29,12:00,479.8,3.8384
2025-07-29,13:00,516.6,4.1328
2025-07-29,14:00,615.6,4.9248
2025-07-29,15:00,611.5,4.8920
2025-07-29,16:00,593.9,4.7512
2025-07-29,17:00,374.6,2.9968
2025-07-29,18:00,365.6,2.9248
2025-07-29,19:00,195.4,1.5632
2025-07-29,20:00,96.2,0.7696
2025-07-29,21:00,29.8,0.2384
2025-07-29,22:00,0.9,0.0072
2025-07-29,23:00,0.0,0.0000
2025-07-30,00:00,0.0,0.0000
2025-07-30,01:00,0.0,0.0000
2025-07-30,02:00,0.0,0.0000
2025-07-30,03:00,0.0,0.0000
2025-07-30,04:00,0.0,0.0000
2025-07-30,05:00,0.0,0.0000
2025-07-30,06:00,0.0,0.0000
2025-07-30,07:00,16.9,0.1352
2025-07-30,08:00,71.0,0.5680
2025-07-30,09:00,198.9,1.5912
2025-07-30,10:00,312.8,2.5024
2025-07-30,11:00,410.4,3.2832
2025-07-30,12:00,562.2,4.4976
2025-07-30,13:00,688.6,5.5088
2025-07-30,14:00,641.0,5.1280
2025-07-30,15:00,480.4,3.8432
2025-07-30,16:00,635.5,5.0840
2025-07-30,17:00,529.7,4.2376
2025-07-30,18:00,385.0,3.0800
2025-07-30,19:00,254.3,2.0344
2025-07-30,20:00,116.9,0.9352
2025-07-30,21:00,32.9,0.2632
2025-07-30,22:00,1.9,0.0152
2025-07-30,23:00,0.0,0.0000
2025-07-31,00:00,0.0,0.0000
2025-07-31,01:00,0.0,0.0000
2025-07-31,02:00,0.0,0.0000
2025-07-31,03:00,0.0,0.0000
2025-07-31,04:00,0.0,0.0000
2025-07-31,05:00,0.0,0.0000
2025-07-31,06:00,0.0,0.0000
2025-07-31,07:00,7.4,0.0592
2025-07-31,08:00,26.7,0.2136
2025-07-31,09:00,72.4,0.5792
2025-07-31,10:00,182.6,1.4608
2025-07-31,11:00,350.6,2.8048
2025-07-31,12:00,432.1,3.4568
2025-07-31,13:00,420.3,3.3624
2025-07-31,14:00,338.6,2.7088
2025-07-31,15:00,464.3,3.7144
2025-07-31,16:00,392.3,3.1384
2025-07-31,17:00,350.1,2.8008
2025-07-31,18:00,259.5,2.0760
2025-07-31,19:00,112.1,0.8968
2025-07-31,20:00,67.7,0.5416
2025-07-31,21:00,14.0,0.1120
2025-07-31,22:00,0.0,0.0000
2025-07-31,23:00,0.0,0.0000
2025-08-01,00:00,0.0,0.0000
2025-08-01,01:00,0.0,0.0000
2025-08-01,02:00,0.0,0.0000
2025-08-01,03:00,0.0,0.0000
2025-08-01,04:00,0.0,0.0000
2025-08-01,05:00,0.0,0.0000
2025-08-01,06:00,0.0,0.0000
2025-08-01,07:00,12.1,0.0968
2025-08-01,08:00,52.9,0.4232
2025-08-01,09:00,104.7,0.8376
2025-08-01,10:00,273.5,2.1880
2025-08-01,11:00,456.0,3.6480
2025-08-01,12:00,564.2,4.5136
2025-08-01,13:00,636.8,5.0944
2025-08-01,14:00,567.1,4.5368
2025-08-01,15:00,380.4,3.0432
2025-08-01,16:00,351.0,2.8080
2025-08-01,17:00,332.9,2.6632
2025-08-01,18:00,385.0,3.0800
2025-08-01,19:00,232.3,1.8584
2025-08-01,20:00,79.5,0.6360
2025-08-01,21:00,23.6,0.1888
2025-08-01,22:00,0.9,0.0072
2025-08-01,23:00,0.0,0.0000
2025-08-02,00:00,0.0,0.0000
2025-08-02,01:00,0.0,0.0000
2025-08-02,02:00,0.0,0.0000
2025-08-02,03:00,0.0,0.0000
2025-08-02,04:00,0.0,0.0000
2025-08-02,05:00,0.0,0.0000
2025-08-02,06:00,0.0,0.0000
2025-08-02,07:00,12.1,0.0968
2025-08-02,08:00,44.2,0.3536
2025-08-02,09:00,70.5,0.5640
2025-08-02,10:00,133.3,1.0664
2025-08-02,11:00,113.2,0.9056
2025-08-02,12:00,229.4,1.8352
2025-08-02,13:00,263.2,2.1056
2025-08-02,14:00,368.1,2.9448
2025-08-02,15:00,337.4,2.6992
2025-08-02,16:00,393.2,3.1456
2025-08-02,17:00,327.3,2.6184
2025-08-02,18:00,253.9,2.0312
2025-08-02,19:00,127.7,1.0216
2025-08-02,20:00,79.4,0.6352
2025-08-02,21:00,22.5,0.1800
2025-08-02,22:00,0.0,0.0000
2025-08-02,23:00,0.0,0.0000
2025-08-03,00:00,0.0,0.0000
2025-08-03,01:00,0.0,0.0000
2025-08-03,02:00,0.0,0.0000
2025-08-03,03:00,0.0,0.0000
2025-08-03,04:00,0.0,0.0000
2025-08-03,05:00,0.0,0.0000
2025-08-03,06:00,0.0,0.0000
2025-08-03,07:00,11.2,0.0896
2025-08-03,08:00,42.5,0.3400
2025-08-03,09:00,141.5,1.1320
2025-08-03,10:00,266.8,2.1344
2025-08-03,11:00,540.4,4.3232
2025-08-03,12:00,709.9,5.6792
2025-08-03,13:00,703.7,5.6296
2025-08-03,14:00,480.4,3.8432
2025-08-03,15:00,339.9,2.7192
2025-08-03,16:00,409.5,3.2760
2025-08-03,17:00,311.3,2.4904
2025-08-03,18:00,187.3,1.4984
2025-08-03,19:00,150.0,1.2000
2025-08-03,20:00,85.4,0.6832
2025-08-03,21:00,26.1,0.2088
2025-08-03,22:00,0.0,0.0000
2025-08-03,23:00,0.0,0.0000
2025-08-04,00:00,0.0,0.0000
2025-08-04,01:00,0.0,0.0000
2025-08-04,02:00,0.0,0.0000
2025-08-04,03:00,0.0,0.0000
2025-08-04,04:00,0.0,0.0000
2025-08-04,05:00,0.0,0.0000
2025-08-04,06:00,0.0,0.0000
2025-08-04,07:00,8.3,0.0664
2025-08-04,08:00,35.3,0.2824
2025-08-04,09:00,101.7,0.8136
2025-08-04,10:00,300.5,2.4040
2025-08-04,11:00,403.6,3.2288
2025-08-04,12:00,357.1,2.8568
2025-08-04,13:00,364.3,2.9144
2025-08-04,14:00,447.3,3.5784
2025-08-04,15:00,576.5,4.6120
2025-08-04,16:00,423.1,3.3848
2025-08-04,17:00,410.0,3.2800
2025-08-04,18:00,276.0,2.2080
2025-08-04,19:00,144.4,1.1552
2025-08-04,20:00,45.8,0.3664
2025-08-04,21:00,14.9,0.1192
2025-08-04,22:00,0.0,0.0000
2025-08-04,23:00,0.0,0.0000
2025-08-05,00:00,0.0,0.0000
2025-08-05,01:00,0.0,0.0000
2025-08-05,02:00,0.0,0.0000
2025-08-05,03:00,0.0,0.0000
2025-08-05,04:00,0.0,0.0000
2025-08-05,05:00,0.0,0.0000
2025-08-05,06:00,0.0,0.0000
2025-08-05,07:00,6.5,0.0520
2025-08-05,08:00,39.1,0.3128
2025-08-05,09:00,83.4,0.6672
2025-08-05,10:00,165.0,1.3200
2025-08-05,11:00,359.0,2.8720
2025-08-05,12:00,557.7,4.4616
2025-08-05,13:00,795.0,6.3600
2025-08-05,14:00,913.8,7.3104
2025-08-05,15:00,867.2,6.9376
2025-08-05,16:00,689.7,5.5176
2025-08-05,17:00,510.0,4.0800
2025-08-05,18:00,341.5,2.7320
2025-08-05,19:00,214.0,1.7120
2025-08-05,20:00,82.0,0.6560
2025-08-05,21:00,20.8,0.1664
2025-08-05,22:00,0.0,0.0000
2025-08-05,23:00,0.0,0.0000
2025-08-06,00:00,0.0,0.0000
2025-08-06,01:00,0.0,0.0000
2025-08-06,02:00,0.0,0.0000
2025-08-06,03:00,0.0,0.0000
2025-08-06,04:00,0.0,0.0000
2025-08-06,05:00,0.0,0.0000
2025-08-06,06:00,0.0,0.0000
2025-08-06,07:00,12.2,0.0976
2025-08-06,08:00,65.3,0.5224
2025-08-06,09:00,196.2,1.5696
2025-08-06,10:00,423.1,3.3848
2025-08-06,11:00,531.4,4.2512
